Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
1725,0xcae453eb95b584331a8a5945d8138ceeed9d5af6,1,0.0,0.0,0.0,0,1,0,1,0,0.097443,0.097443,0.097443,0.0,0.0,0.0,1,0.0,0.09744272,0.09744272,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xCae453Eb95B584331A8A5945D8138ceEED9d5Af6
1726,0xcae77a05ab518492144944fb50572ebfa3595870,1,17.34,46432.68,92900.05,2,2,0,2,1,0.99,3.076502,2.033251,0.984,3.076082,2.030041,4,4.060082,4.066502,0.00642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xcAE77A05AB518492144944fb50572ebFa3595870
1729,0xcb142defc16c9b409272447d87c74b722b767f1f,1,81.29,544.37,2965.73,3,5,0,5,3,0.037845,1.999845,0.805055,0.0016,3.53,1.340533,8,4.0216,4.025275,0.003675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xcb142defC16C9B409272447D87c74B722B767f1F
1732,0xcb89576d5e1627f4a0c64c2bb4d51798e92e8b8f,1,0.0,0.0,2395.78,1,1,0,1,1,1.0,1.0,1.0,0.999055,0.999055,0.999055,2,0.999055,1.0,0.000945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xCB89576d5e1627f4a0C64C2bb4d51798e92E8b8F
1734,0xcba658abf9c7b7fbc5f38bd103d46b40eae57e0e,1,0.0,0.0,1019.02,1,1,0,1,1,0.439367,0.439367,0.439367,0.438884,0.438884,0.438884,2,0.438884,0.439367,0.000483,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xcbA658ABF9C7b7fBc5F38Bd103d46B40eAE57e0e
1737,0xcc02b920ae227f1be7d01fc241c27e5f74d40436,1,0.0,553.39,1660.18,0,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,1.0,0xCC02B920ae227F1bE7d01fc241C27E5f74d40436
1739,0xcc3a7e3c3cdcba86761de4fb3311b8add77761f2,1,1315.26,484.13,13765.42,2,23,0,21,2,0.01,4.99,0.855953,3.197842,16.570586,9.884214,25,19.76842815,19.68691155,-0.081516593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xCc3a7e3c3CDCbA86761De4FB3311b8ADd77761f2
1740,0xcc49d1f23f01decd4e18b6aaacccb038c9648e30,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xCc49d1f23F01DEcD4E18B6AAACccb038c9648E30
1744,0xcc71ee0f039f07adb1cf2484f4663cb6bf9e2689,1,1182.43,2384.47,26209.6,2,10,0,10,2,0.05,15.0,2.596709,9.816226,16.149139,12.982682,12,25.96536482,25.96708682,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xcC71ee0F039F07ADb1Cf2484F4663cb6bF9e2689
1746,0xcca03437d406e7e337ce00defabe5418edec83e0,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xcca03437D406E7e337cE00DEFabE5418Edec83e0
1747,0xccdf72de615b5158bb37931bbce645aa69221520,1,0.0,949.37,11459.47,1,2,0,2,1,0.593334,1.338309,0.965822,1.930782,1.930782,1.930782,3,1.93078208,1.93164308,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xcCdf72DE615b5158BB37931BbCE645aa69221520
1748,0xccffdb4bd0abb6fd105c1c4e03b4e919a5b57ab9,1,0.0,1522.67,3045.35,0,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xCcFfdB4bd0Abb6fD105c1C4e03B4E919A5B57AB9
1749,0xcd25243c156bb49a1c0aea4eda701649621d26e4,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xcd25243c156BB49A1c0AEA4EDa701649621D26E4
1750,0xcd39300c31776ab6303fc64b930c1109c008ea0a,1,20465.38,2262.36,104380.98,3,19,0,18,3,0.001094,2.069517,0.460465,0.009934,8.621847,2.915532,22,8.746595604,8.748842604,0.002247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xcd39300c31776AB6303fC64B930c1109c008eA0A
1751,0xcd63bb3586e871611cc60befcadf8e56bc7aeea3,1,0.0,5902.84,17708.52,0,3,1,2,0,0.0,0.05,0.033333,0.0,0.0,0.0,4,0.0,0.1,0.1,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xcd63BB3586e871611Cc60befCaDF8E56BC7AEEA3
1754,0xcdae97fb0bd5539641a31b2228d95246b0ac2b6f,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xcdaE97FB0bd5539641A31b2228d95246B0aC2B6f
1759,0xce52d38539e1e557f184f1073a59f69c9ba95f28,1,328.8,838.22,4668.05,4,4,0,4,4,0.5,38.0,17.15,11.59664,19.0,17.14916,8,68.59664,68.6,0.00336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xCe52D38539E1e557F184f1073a59F69c9Ba95f28
1766,0xcee9ee01d48050415f1b104277bd493c5dbe645e,1,0.0,25430.44,152582.63,0,6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xceE9EE01D48050415f1b104277BD493c5dBE645e
1772,0xcff5e190a3d92e480a8bc5b414362c0d1afeb54e,1,0.0,24785.45,173498.17,0,7,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xCFf5e190A3D92E480a8BC5B414362c0d1AfEb54e
1773,0xd03e202205168b8d0ef6c7fa9c27cb71b42f9e06,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd03e202205168b8d0eF6c7fa9c27Cb71b42f9E06
1775,0xd06f80a4b932d7247aba4a85decce6c2458c0654,1,0.0,31664.63,158323.15,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd06F80a4b932D7247ABA4a85DecCe6C2458c0654
1776,0xd0ac32ab01d9d3ec145ef63f73bf4e222dbcc0fb,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD0Ac32Ab01D9D3EC145EF63f73BF4e222dBCc0fb
1778,0xd0b473271e9d38dfd11925d62ef8c0a2cf033a9c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD0B473271e9D38dFD11925d62eF8c0a2cf033a9C
1779,0xd0bd5be5df3681608f5fda3d003efaa0371dc4d7,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd0bD5Be5DF3681608F5FDA3D003EFaA0371dc4d7
1786,0xd1bdd067f5f1cbd358e2dde444f8d9f41de8ae76,1,103.57,0.0,207.15,2,1,0,1,1,4.0,4.0,4.0,1.898404,2.1,1.999202,3,3.998404,4.0,0.001596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd1BDD067f5F1CbD358E2DDe444f8d9f41dE8AE76
1787,0xd22066c4e511698b626aea89cf70fba5fd3f37d4,1,0.0,0.0,15856.63,1,1,0,1,1,1.0,1.0,1.0,0.999139,0.999139,0.999139,2,0.999139,1.0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd22066c4e511698b626aea89cf70FbA5Fd3f37d4
1788,0xd22167d083a5cfc2f1ccadeb842a8093b2174c5f,1,0.0,31659.31,158296.53,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd22167d083A5CFC2F1ccadeb842A8093B2174c5f
1789,0xd243018b2825ad409512a200e744529bc1b129f2,1,3350.56,3349.31,10051.67,3,3,0,2,2,0.499916,0.5,0.499944,0.499832,0.499916,0.499888,6,1.499664,1.499832,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD243018B2825ad409512a200E744529bc1b129f2
1792,0xd2c42e8ec5e691bfb6f2e00565cb4455c565d9d3,1,0.0,0.0,0.0,0,1,0,1,0,0.31378,0.31378,0.31378,0.0,0.0,0.0,1,0.0,0.31378045,0.31378045,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xd2c42e8EC5E691bFB6F2e00565cb4455c565d9d3
1793,0xd2f4ea2f9d4c627c957305e28877081da9296d47,1,0.0,9759.36,19518.72,0,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD2F4Ea2F9d4C627c957305e28877081da9296d47
1795,0xd32357b1e1c0d1b469e2eef5baa0ebd3d02c2e51,1,1688.81,1.2,3383.63,2,5,0,1,2,0.5,0.688005,0.537601,1.343278,1.343761,1.343519,7,2.687039,2.688005,0.000966,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xd32357b1e1c0d1B469e2eEf5BaA0Ebd3D02c2E51
1797,0xd343317205a5111d6afb8343c996f1b3a7678290,1,0.0,0.0,4.5,1,1,0,1,1,0.01,0.01,0.01,0.00937,0.00937,0.00937,2,0.00937,0.01,0.00063,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xd343317205A5111D6aFb8343C996f1B3a7678290
1798,0xd354cf84a4cfd096120e2d4bf0a0cc8866d4efe1,1,0.0,30475.36,182852.15,0,6,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD354cF84a4cFD096120E2d4bF0a0Cc8866D4EFE1
1799,0xd362c189cb0056159d2fe22bd8203e26579f620d,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD362C189cb0056159d2fE22bD8203e26579f620D
1802,0xd3d26c61401924939bee67dffdb7aa7a0138844c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD3D26c61401924939Bee67dffdb7aA7A0138844C
1805,0xd42c3960d30f36c5a4e58d591180f58a34354641,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD42c3960d30F36C5a4e58D591180F58a34354641
1806,0xd43f2111e4055120196285ec094aa6e96998668b,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD43F2111e4055120196285eC094aA6e96998668b
1810,0xd4c9f4dbd26ae8c9b87a0d9b3368c0096241a162,1,0.0,0.0,1593.08,1,1,0,1,1,0.134858,0.134858,0.134858,0.134375,0.134375,0.134375,2,0.13437546,0.13485846,0.000483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd4c9F4dbD26Ae8c9b87a0d9B3368c0096241A162
1811,0xd4ff2bdca1fe1fb46cc9c51f90d113a3baa48aa9,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xD4FF2BDca1fe1fb46cC9C51F90d113a3BAA48Aa9
1812,0xd50fcd07007255599a9a8cedd881f863bcd65eb1,1,0.0,0.0,8884.42,1,1,0,1,1,0.5,0.5,0.5,0.48,0.48,0.48,2,0.48,0.5,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD50fCd07007255599A9A8CedD881F863bcD65eb1
1813,0xd51b910a21f091995a2fdbc54f8ae2f981506b5f,1,1317.28,598.06,5026.78,2,4,0,4,2,0.5,7.0,2.26443,4.5,5.053777,4.776889,6,9.5537774,9.05772127,-0.49605613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd51B910A21F091995a2fDBc54f8ae2F981506B5f
1816,0xd550eada44d72c8a840d2aeb5cbe70469c9c0bac,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd550EaDA44D72C8a840D2aeb5cbe70469C9C0BAC
1820,0xd5edb088b7382b397238f5010d14cf10dd395007,1,0.0,4550.37,36288.35,1,3,0,3,1,0.0,1.067,0.432333,1.296139,1.296139,1.296139,4,1.296139,1.297,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd5EDb088b7382b397238f5010D14cf10Dd395007
1824,0xd6f8668e96951e4108a79bc45ccef022544c73b3,1,0.0,33451.39,200708.35,0,6,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD6f8668e96951E4108A79Bc45cCEF022544C73B3
1825,0xd71bfdfd1cf3f6c1dbb1040ef08cf7b067f9165f,1,406.05,355.04,11261.42,5,26,0,16,5,0.01,4.99,0.629457,0.009118,15.827979,3.272981,31,16.36490522,16.36587122,0.000966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd71bFDfD1Cf3F6C1Dbb1040ef08cF7B067f9165f
1826,0xd72ebdf278c092d9cdaa12c58f8bd9438f96b83e,1,0.0,36572.61,182863.07,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd72EBDf278c092d9CdAa12c58f8bd9438f96B83e
1828,0xd77b95800f67deb52e0e0988dbf01a311a3ccd80,1,8.65,41238.4,82494.1,2,2,0,2,2,0.356,2.15,1.253,0.35516,2.14916,1.25216,4,2.50432,2.506,0.00168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD77B95800f67deB52E0e0988DBf01A311A3ccd80
1830,0xd79ab5cd842c068e4f592c18ee3fac4e806d4c31,1,38020.31,0.0,114060.92,3,1,0,1,3,0.5,0.5,0.5,0.008,0.45,0.16612,4,0.49836,0.5,0.00164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd79Ab5cd842c068E4F592c18EE3FaC4E806D4C31
1831,0xd79eb898431ea62636f08f738d10eb00446403de,1,0.0,95.46,6550.98,1,27,0,25,1,0.0,3.99,0.69388,18.734346,18.734346,18.734346,28,18.73434608,18.73476608,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd79eB898431eA62636F08f738D10eB00446403dE
1835,0xd83f525055403f88da4800ff6f382155d44bedb3,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD83f525055403F88dA4800FF6f382155D44bedB3
1839,0xd8959bd6983757fd0f883808f2a7ea1ad18b8d6a,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xd8959bD6983757Fd0F883808f2a7EA1aD18b8D6A
1841,0xd912289c9f079b0655737a55fd5d745501ecefc7,1,0.0,0.0,101673.07,1,1,0,1,1,0.1,0.1,0.1,0.099139,0.099139,0.099139,2,0.099139,0.1,0.000861,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xd912289C9F079b0655737a55FD5D745501ECEfc7
1843,0xd9204db19a18e051e861576a462c0cf83a2b6237,1,0.0,28972.03,173832.2,0,6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD9204db19a18E051E861576A462C0Cf83A2b6237
1844,0xd92559e1f1d2e84f4964f45256693d03833d7d44,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd92559E1F1d2E84F4964F45256693D03833D7D44
1846,0xd9932453997ddf36fe114c9f22bebb9ee77b2921,1,0.0,1401.78,3994.25,1,2,0,2,1,0.439559,1.355309,0.897434,1.794427,1.794427,1.794427,3,1.794427,1.794868,0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD9932453997ddF36fE114C9F22beBb9eE77b2921
1847,0xd996bf1d2f9e0fe8fac4d83a0696102fe87c9eb9,1,0.0,0.0,9292.83,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,2,0.499139,0.5,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xD996BF1D2f9E0fE8Fac4D83A0696102Fe87C9eB9
1848,0xd9a1968aec13220e91a31d602f2519262b38dd3a,1,1176.95,66.95,4975.58,4,4,0,3,4,0.0578,1.0,0.53945,0.06,1.935868,0.538967,8,2.155868,2.1578,0.001932,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xd9a1968Aec13220e91A31D602f2519262B38dD3A
1849,0xd9c2d83e9cee9be03e2ae39ee7a1cfae98c0e022,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xD9C2d83e9Cee9Be03e2aE39EE7a1Cfae98c0E022
1851,0xd9d25dce4c3765855c76f3d2baccc0755c4d0bc5,1,0.0,0.0,281.63,1,1,0,1,1,0.04,0.04,0.04,0.039139,0.039139,0.039139,2,0.039139,0.04,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xd9D25DcE4c3765855c76F3d2BAccc0755C4d0bc5
1856,0xda917961872ae8e0c8b96f6925a4d7cc7b27aea3,1,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xDA917961872aE8e0C8b96f6925A4D7CC7b27aEa3
1858,0xdaa29859836d97c810c7f9d350d4a1b3e8cafc9a,1,0.0,0.0,286.77,1,1,0,1,1,0.0292,0.0292,0.0292,0.028,0.028,0.028,2,0.028,0.0292,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xDaa29859836D97C810c7F9D350D4A1B3E8CafC9a
1859,0xdad1b9edb80964f2bbb45b4a98546f09c8d48a23,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xDad1B9eDb80964F2Bbb45B4A98546F09c8D48a23
1860,0xdada0b3e40c3f2a2586658c2097c3bbcf8294b42,1,0.0,929.04,6604.63,1,2,0,2,1,0.8,0.878836,0.839418,1.678353,1.678353,1.678353,3,1.67835292,1.678835929,0.000483009,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xDADa0b3e40c3f2a2586658c2097C3bBCf8294b42
1862,0xdb1492d7fba1bdc26cef202ddacc31fdb98333e2,1,0.0,0.0,15919.1,1,1,0,1,1,0.027386,0.027386,0.027386,0.026405,0.026405,0.026405,2,0.02640489,0.0273858,0.00098091,2.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,0xDb1492d7fbA1bdC26cEF202dDaCc31FDB98333e2
1863,0xdb21509547c82b69e714bf3a761e6d64f0f91cd0,1,1830.5,11879.68,138932.33,11,10,0,9,4,0.022,1.9,0.508352,0.005553,1.999517,0.461655,21,5.078202714,5.083515714,0.005313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xdb21509547C82b69E714Bf3A761e6d64f0f91CD0
1864,0xdb43de62ab5577bab0f2aaf6ad1a2d01ec527426,1,0.0,71.92,6792.42,1,20,0,19,1,0.0,5.0,1.276404,25.527659,25.527659,25.527659,21,25.5276585,25.5280785,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xDB43De62Ab5577bAb0f2AAf6Ad1a2d01Ec527426
1866,0xdb82af76f9ccddfe9e8f7996492f4c5bd5f9d53d,1,2213.77,147.2,5163.55,2,5,0,4,2,1.2,15.0,5.441473,1.19,26.006105,13.598053,7,27.196105,27.207365,0.01126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xdB82Af76f9CcDDFE9e8F7996492F4C5bd5F9D53D
1868,0xdbe6dba965afc52f5b3d51e4b15e372f45d4106a,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xDbe6DbA965AfC52f5B3d51e4B15E372f45D4106A
1870,0xdc261f7a835c3692e22485ab2d78cbadf3842490,1,2000.04,436.48,10364.88,3,10,0,8,1,0.046531,6.994,1.464773,4.0,6.645151,4.881717,13,14.64515134,14.64773434,0.002583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xDc261F7A835C3692e22485AB2d78cbADf3842490
1872,0xdc3fd5cce7b17e461c692ff34f22fbd4b780b151,1,0.0,443.76,2218.82,0,5,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xdC3fd5CCE7b17e461c692ff34F22FBd4B780B151
1873,0xdc48d0f659267418e05915cc0a299cda3f30bddb,1,0.0,2829.96,32035.63,1,9,0,9,1,0.01,16.120589,2.168673,19.517005,19.517005,19.517005,10,19.5170047,19.5180547,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xdc48d0F659267418e05915cC0A299cdA3f30bDDB
1877,0xdcd2fb1c1b103c5a591e76798704cfaa27baf6b9,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xDCd2fb1C1B103c5A591e76798704CFAA27baF6B9
1884,0xddb690ef629a2e9277808c25eb5f9259d939dac7,1,0.0,1028.69,9480.9,1,5,0,5,1,0.4,5.119139,2.303828,11.519055,11.519055,11.519055,6,11.519055,11.519139,8.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xdDb690eF629a2e9277808c25EB5f9259d939Dac7
1886,0xdde66bf2a852ea1603686a0f858b45f8f0695d70,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xDdE66BF2A852eA1603686a0f858B45f8f0695D70
1887,0xddff022e4befa69cbb5262446a8ae564700bea24,1,0.0,0.0,31.85,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xddff022E4BeFa69cBB5262446A8aE564700bEA24
1888,0xde5886e65cbf1a9d21267f5ef7d5ed444cc63938,1,0.0,9865.71,19731.42,0,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xdE5886e65CBF1a9D21267f5Ef7D5eD444cC63938
1890,0xdef05b512d405f4fb930e252c6c11f054832c93b,1,0.0,34753.06,173765.32,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xDEf05b512D405f4fB930e252C6C11F054832C93B
1891,0xdefb014b9e2f3bd81cdb084821f99b681cfca695,1,1377.26,2822.32,8399.17,2,2,0,2,2,1.0,5.0,3.0,0.1,5.898,2.999,4,5.998,6.0,0.002,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xdEfB014b9e2F3bD81Cdb084821f99B681CFcA695
1892,0xdf04e5007cb8fd65831310ceda40f5642c1b39c3,1,0.0,42135.26,210676.32,0,5,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xdF04E5007Cb8fd65831310CEDA40f5642c1B39C3
1895,0xdf3e77cd5e563f93fc7eca905d3302e95f9bb150,1,56.38,136.26,2020.38,2,14,0,10,2,0.1,30.147097,3.410244,20.74329,27.0,23.871645,16,47.7432898,47.7434158,0.000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xdF3e77CD5e563f93fC7ecA905d3302e95f9bb150
